Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Kimi Räikkönen,Ferrari,11,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Pastor Maldonado,Lotus F1,12,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Jean-Éric Vergne,Toro Rosso,13,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Esteban Gutiérrez,Sauber,14,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Jules Bianchi,Marussia,15,66,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Kamui Kobayashi,Caterham,16,65,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Max Chilton,Marussia,17,65,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Marcus Ericsson,Caterham,18,65,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Adrian Sutil,Sauber,19,47,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Daniil Kvyat,Toro Rosso,20,44,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Romain Grosjean,Lotus F1,21,26,
2014,German Grand Prix,2014-07-20,Hockenheimring,"Hockenheim, Germany",Felipe Massa,Williams,22,0,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Daniel Ricciardo,Red Bull,1,70,1:53:05.058
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Fernando Alonso,Ferrari,2,70,+5.225
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Lewis Hamilton,Mercedes,3,70,+5.857
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Nico Rosberg,Mercedes,4,70,+6.361
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Felipe Massa,Williams,5,70,+29.841
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Kimi Räikkönen,Ferrari,6,70,+31.491
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Sebastian Vettel,Red Bull,7,70,+40.964
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Valtteri Bottas,Williams,8,70,+41.344
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Jean-Éric Vergne,Toro Rosso,9,70,+58.527
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Jenson Button,McLaren,10,70,+1:07.280
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Adrian Sutil,Sauber,11,70,+1:08.169
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Kevin Magnussen,McLaren,12,70,+1:18.465
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Pastor Maldonado,Lotus F1,13,70,+1:24.024
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Daniil Kvyat,Toro Rosso,14,69,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Jules Bianchi,Marussia,15,69,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Max Chilton,Marussia,16,69,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Esteban Gutiérrez,Sauber,17,33,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Kamui Kobayashi,Caterham,18,26,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Sergio Pérez,Force India,19,23,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Nico Hülkenberg,Force India,20,16,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Romain Grosjean,Lotus F1,21,11,
2014,Hungarian Grand Prix,2014-07-27,Hungaroring,"Budapest, Hungary",Marcus Ericsson,Caterham,22,8,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniel Ricciardo,Red Bull,1,44,1:24:36.556
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Nico Rosberg,Mercedes,2,44,+3.383
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Valtteri Bottas,Williams,3,44,+28.032
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Kimi Räikkönen,Ferrari,4,44,+36.815
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Sebastian Vettel,Red Bull,5,44,+52.196
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Jenson Button,McLaren,6,44,+54.580
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Fernando Alonso,Ferrari,7,44,+1:01.162
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Sergio Pérez,Force India,8,44,+1:04.293
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniil Kvyat,Toro Rosso,9,44,+1:05.347
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Nico Hülkenberg,Force India,10,44,+1:05.697
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Jean-Éric Vergne,Toro Rosso,11,44,+1:11.920
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Kevin Magnussen,McLaren,12,44,+1:14.262
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Felipe Massa,Williams,13,44,+1:15.975
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Adrian Sutil,Sauber,14,44,+1:22.447
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Esteban Gutiérrez,Sauber,15,44,+1:30.825
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Max Chilton,Marussia,16,43,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Marcus Ericsson,Caterham,17,43,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Jules Bianchi,Marussia,18,39,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Lewis Hamilton,Mercedes,19,38,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Romain Grosjean,Lotus F1,20,33,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",Pastor Maldonado,Lotus F1,21,1,
2014,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,"Spa, Belgium",André Lotterer,Caterham,22,1,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Lewis Hamilton,Mercedes,1,53,1:19:10.236
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Nico Rosberg,Mercedes,2,53,+3.175
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Felipe Massa,Williams,3,53,+25.026
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Valtteri Bottas,Williams,4,53,+40.786
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Daniel Ricciardo,Red Bull,5,53,+50.309
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Sebastian Vettel,Red Bull,6,53,+59.965
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Sergio Pérez,Force India,7,53,+1:02.518
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Jenson Button,McLaren,8,53,+1:03.063
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Kimi Räikkönen,Ferrari,9,53,+1:03.535
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Kevin Magnussen,McLaren,10,53,+1:06.171
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Daniil Kvyat,Toro Rosso,11,53,+1:11.184
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Nico Hülkenberg,Force India,12,53,+1:12.606
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Jean-Éric Vergne,Toro Rosso,13,53,+1:13.093
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Pastor Maldonado,Lotus F1,14,52,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Adrian Sutil,Sauber,15,52,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Romain Grosjean,Lotus F1,16,52,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Kamui Kobayashi,Caterham,17,52,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Jules Bianchi,Marussia,18,52,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Esteban Gutiérrez,Sauber,19,51,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Marcus Ericsson,Caterham,20,51,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Fernando Alonso,Ferrari,21,28,
2014,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,"Monza, Italy",Max Chilton,Marussia,22,5,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Lewis Hamilton,Mercedes,1,60,2:00:04.795
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Sebastian Vettel,Red Bull,2,60,+13.534
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniel Ricciardo,Red Bull,3,60,+14.273
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Fernando Alonso,Ferrari,4,60,+15.389
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Felipe Massa,Williams,5,60,+42.161
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Jean-Éric Vergne,Toro Rosso,6,60,+56.801
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Sergio Pérez,Force India,7,60,+59.038
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Kimi Räikkönen,Ferrari,8,60,+1:00.641
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Nico Hülkenberg,Force India,9,60,+1:01.661
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Kevin Magnussen,McLaren,10,60,+1:02.230
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Valtteri Bottas,Williams,11,60,+1:05.065
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Pastor Maldonado,Lotus F1,12,60,+1:06.915
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Romain Grosjean,Lotus F1,13,60,+1:08.029
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniil Kvyat,Toro Rosso,14,60,+1:12.008
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Marcus Ericsson,Caterham,15,60,+1:34.188
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Jules Bianchi,Marussia,16,60,+1:34.543
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Max Chilton,Marussia,17,59,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Jenson Button,McLaren,18,52,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Adrian Sutil,Sauber,19,40,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Esteban Gutiérrez,Sauber,20,17,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Nico Rosberg,Mercedes,21,13,
2014,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,"Marina Bay, Singapore",Kamui Kobayashi,Caterham,22,0,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Lewis Hamilton,Mercedes,1,44,1:51:43.021
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Nico Rosberg,Mercedes,2,44,+9.180
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Sebastian Vettel,Red Bull,3,44,+29.122
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Daniel Ricciardo,Red Bull,4,44,+38.818
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Jenson Button,McLaren,5,44,+1:07.550
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Valtteri Bottas,Williams,6,44,+1:53.773
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Felipe Massa,Williams,7,44,+1:55.126
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Nico Hülkenberg,Force India,8,44,+1:55.948
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Jean-Éric Vergne,Toro Rosso,9,44,+2:07.638
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Sergio Pérez,Force India,10,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Daniil Kvyat,Toro Rosso,11,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Kimi Räikkönen,Ferrari,12,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Esteban Gutiérrez,Sauber,13,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Kevin Magnussen,McLaren,14,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Romain Grosjean,Lotus F1,15,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Pastor Maldonado,Lotus F1,16,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Marcus Ericsson,Caterham,17,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Max Chilton,Marussia,18,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Kamui Kobayashi,Caterham,19,43,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Jules Bianchi,Marussia,20,41,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Adrian Sutil,Sauber,21,40,
2014,Japanese Grand Prix,2014-10-05,Suzuka Circuit,"Suzuka, Japan",Fernando Alonso,Ferrari,22,2,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Lewis Hamilton,Mercedes,1,53,1:31:50.744
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Nico Rosberg,Mercedes,2,53,+13.657
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Valtteri Bottas,Williams,3,53,+17.425
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Jenson Button,McLaren,4,53,+30.234
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Kevin Magnussen,McLaren,5,53,+53.616
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Fernando Alonso,Ferrari,6,53,+1:00.016
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Daniel Ricciardo,Red Bull,7,53,+1:01.812
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Sebastian Vettel,Red Bull,8,53,+1:06.185
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Kimi Räikkönen,Ferrari,9,53,+1:18.877
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Sergio Pérez,Force India,10,53,+1:20.067
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Felipe Massa,Williams,11,53,+1:20.877
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Nico Hülkenberg,Force India,12,53,+1:21.309
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Jean-Éric Vergne,Toro Rosso,13,53,+1:37.295
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Daniil Kvyat,Toro Rosso,14,52,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Esteban Gutiérrez,Sauber,15,52,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Adrian Sutil,Sauber,16,52,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Romain Grosjean,Lotus F1,17,52,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Pastor Maldonado,Lotus F1,18,52,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Marcus Ericsson,Caterham,19,51,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Kamui Kobayashi,Caterham,20,21,
2014,Russian Grand Prix,2014-10-12,Sochi Autodrom,"Sochi, Russia",Max Chilton,Marussia,21,9,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Lewis Hamilton,Mercedes,1,56,1:40:04.785
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Nico Rosberg,Mercedes,2,56,+4.314
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Daniel Ricciardo,Red Bull,3,56,+25.560
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Felipe Massa,Williams,4,56,+26.924
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Valtteri Bottas,Williams,5,56,+30.992
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Fernando Alonso,Ferrari,6,56,+1:35.231
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Sebastian Vettel,Red Bull,7,56,+1:35.734
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Kevin Magnussen,McLaren,8,56,+1:40.682
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Pastor Maldonado,Lotus F1,9,56,+1:47.870
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Jean-Éric Vergne,Toro Rosso,10,56,+1:48.863
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Romain Grosjean,Lotus F1,11,55,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Jenson Button,McLaren,12,55,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Kimi Räikkönen,Ferrari,13,55,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Esteban Gutiérrez,Sauber,14,55,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Daniil Kvyat,Toro Rosso,15,55,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Nico Hülkenberg,Force India,16,16,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Sergio Pérez,Force India,17,1,
2014,United States Grand Prix,2014-11-02,Circuit of the Americas,"Austin, USA",Adrian Sutil,Sauber,18,0,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Nico Rosberg,Mercedes,1,71,1:30:02.555
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Lewis Hamilton,Mercedes,2,71,+1.457
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Felipe Massa,Williams,3,71,+41.031
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Jenson Button,McLaren,4,71,+48.658
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Sebastian Vettel,Red Bull,5,71,+51.420
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Fernando Alonso,Ferrari,6,71,+1:01.906
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Kimi Räikkönen,Ferrari,7,71,+1:03.730
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Nico Hülkenberg,Force India,8,71,+1:03.934
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Kevin Magnussen,McLaren,9,71,+1:10.085
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Valtteri Bottas,Williams,10,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniil Kvyat,Toro Rosso,11,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Pastor Maldonado,Lotus F1,12,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Jean-Éric Vergne,Toro Rosso,13,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Esteban Gutiérrez,Sauber,14,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Sergio Pérez,Force India,15,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Adrian Sutil,Sauber,16,70,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Romain Grosjean,Lotus F1,17,63,
2014,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniel Ricciardo,Red Bull,18,39,
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Lewis Hamilton,Mercedes,1,55,1:39:02.619
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Felipe Massa,Williams,2,55,+2.576
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Valtteri Bottas,Williams,3,55,+28.880
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Daniel Ricciardo,Red Bull,4,55,+37.237
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Jenson Button,McLaren,5,55,+1:00.334
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Nico Hülkenberg,Force India,6,55,+1:02.148
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Sergio Pérez,Force India,7,55,+1:11.060
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Sebastian Vettel,Red Bull,8,55,+1:12.045
2014,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,"Abu Dhabi, UAE",Fernando Alonso,Ferrari,9,55,+1:25.813
